,year,organisation,projects_created,projects_edited,all_sessions,mapped_sessions,validated_sessions,sum_mapped_validated_sessions,cum_sessions,cum_mapped_sessions,cum_validated_sessions,sum_cum_mapped_validated_sessions,filter,tasking_manager_dump_timestamps
548,2022-01-01,British Red Cross,12,14,5202.0,1200.0,2170.0,3370.0,34888.0,13822.0,3150.0,16972.0,all,2023-01-02 23:59:40.539208
549,2022-01-01,OSM Kenya,2,7,5198.0,1172.0,1012.0,2184.0,17892.0,7042.0,3518.0,10560.0,all,2023-01-02 23:59:40.539208
550,2022-01-01,Namibia UST,0,4,5153.0,1847.0,818.0,2665.0,8610.0,3330.0,898.0,4228.0,all,2023-01-02 23:59:40.539208
551,2022-01-01,OSM Zimbabwe,3,3,5111.0,626.0,81.0,707.0,5111.0,626.0,81.0,707.0,all,2023-01-02 23:59:40.539208
552,2022-01-01,OSM Africa,9,8,5091.0,1535.0,400.0,1935.0,5091.0,1535.0,400.0,1935.0,all,2023-01-02 23:59:40.539208
553,2022-01-01,HOT Project Manager Trainees,1,24,5008.0,2120.0,814.0,2934.0,29630.0,8279.0,1476.0,9755.0,all,2023-01-02 23:59:40.539208
554,2022-01-01,Open Mapping Hub ESA,3,3,5004.0,2607.0,158.0,2765.0,5004.0,2607.0,158.0,2765.0,all,2023-01-02 23:59:40.539208
555,2022-01-01,HOT Disaster Services,8,8,4726.0,2095.0,1673.0,3768.0,4726.0,2095.0,1673.0,3768.0,all,2023-01-02 23:59:40.539208
556,2022-01-01,Help.NGO,5,2,4223.0,1615.0,629.0,2244.0,4223.0,1615.0,629.0,2244.0,all,2023-01-02 23:59:40.539208
557,2022-01-01,Missing Maps,0,6,4162.0,2116.0,28.0,2144.0,14580.0,6596.0,1472.0,8068.0,all,2023-01-02 23:59:40.539208
558,2022-01-01,Enugu State Water Corporation (ENSWC),4,3,4155.0,943.0,364.0,1307.0,4155.0,943.0,364.0,1307.0,all,2023-01-02 23:59:40.539208
559,2022-01-01,Mali Red Cross,1,2,4115.0,498.0,0.0,498.0,4194.0,505.0,0.0,505.0,all,2023-01-02 23:59:40.539208
560,2022-01-01,Other,0,49,4050.0,1272.0,788.0,2060.0,70671.0,21484.0,3986.0,25470.0,all,2023-01-02 23:59:40.539208
561,2022-01-01,OSM Ghana,1,14,3776.0,1694.0,1197.0,2891.0,11794.0,5368.0,2065.0,7433.0,all,2023-01-02 23:59:40.539208
562,2022-01-01,FAO Somalia,6,4,3725.0,1988.0,839.0,2827.0,3725.0,1988.0,839.0,2827.0,all,2023-01-02 23:59:40.539208
563,2022-01-01,Mozambican Red Cross,1,1,3582.0,1280.0,811.0,2091.0,3582.0,1280.0,811.0,2091.0,all,2023-01-02 23:59:40.539208
564,2022-01-01,OSM Niger,4,3,3504.0,1338.0,1384.0,2722.0,3504.0,1338.0,1384.0,2722.0,all,2023-01-02 23:59:40.539208
565,2022-01-01,GEOID,1,1,3441.0,1060.0,230.0,1290.0,3441.0,1060.0,230.0,1290.0,all,2023-01-02 23:59:40.539208
566,2022-01-01,OSM Kurdistan,8,8,3395.0,1222.0,369.0,1591.0,3395.0,1222.0,369.0,1591.0,all,2023-01-02 23:59:40.539208
567,2022-01-01,Spatial Collective,22,11,3353.0,1625.0,538.0,2163.0,3647.0,1776.0,592.0,2368.0,all,2023-01-02 23:59:40.539208
568,2022-01-01,Map Lesotho,8,11,3053.0,1545.0,446.0,1991.0,10421.0,5334.0,1938.0,7272.0,all,2023-01-02 23:59:40.539208
569,2022-01-01,IFRC,3,16,2781.0,864.0,178.0,1042.0,18553.0,7567.0,974.0,8541.0,all,2023-01-02 23:59:40.539208
570,2022-01-01,Little Earth,7,15,2780.0,1207.0,1117.0,2324.0,7638.0,3116.0,1742.0,4858.0,all,2023-01-02 23:59:40.539208
571,2022-01-01,Canoa de Tolda,1,3,2595.0,625.0,169.0,794.0,3544.0,891.0,224.0,1115.0,all,2023-01-02 23:59:40.539208
572,2022-01-01,OSM Egypt,5,5,2506.0,1044.0,622.0,1666.0,2506.0,1044.0,622.0,1666.0,all,2023-01-02 23:59:40.539208
573,2022-01-01,OSM Sénégal,9,9,2394.0,1413.0,399.0,1812.0,2394.0,1413.0,399.0,1812.0,all,2023-01-02 23:59:40.539208
574,2022-01-01,Canadian Red Cross,3,3,2289.0,1002.0,628.0,1630.0,2289.0,1002.0,628.0,1630.0,all,2023-01-02 23:59:40.539208
575,2022-01-01,HOT Affiliates,1,4,2273.0,628.0,303.0,931.0,4781.0,1685.0,528.0,2213.0,all,2023-01-02 23:59:40.539208
576,2022-01-01,OSM Côte d'Ivoire,7,8,2197.0,1411.0,173.0,1584.0,8869.0,2571.0,196.0,2767.0,all,2023-01-02 23:59:40.539208
577,2022-01-01,OSM Cameroon,4,3,2067.0,1389.0,293.0,1682.0,2067.0,1389.0,293.0,1682.0,all,2023-01-02 23:59:40.539208
578,2022-01-01,World Bank,8,6,2057.0,868.0,221.0,1089.0,2949.0,1116.0,302.0,1418.0,all,2023-01-02 23:59:40.539208
579,2022-01-01,Crisis Mappers Japan,2,5,1917.0,664.0,519.0,1183.0,2157.0,777.0,533.0,1310.0,all,2023-01-02 23:59:40.539208
580,2022-01-01,OSM Togo,13,17,1893.0,879.0,179.0,1058.0,4101.0,1947.0,250.0,2197.0,all,2023-01-02 23:59:40.539208
581,2022-01-01,OSM Sierra Leone,8,8,1861.0,1131.0,362.0,1493.0,2051.0,1229.0,362.0,1591.0,all,2023-01-02 23:59:40.539208
582,2022-01-01,OSM Liberia,5,7,1682.0,844.0,519.0,1363.0,2817.0,1435.0,568.0,2003.0,all,2023-01-02 23:59:40.539208
583,2022-01-01,FreeLocalMappers,1,8,1624.0,401.0,116.0,517.0,4836.0,2153.0,170.0,2323.0,all,2023-01-02 23:59:40.539208
584,2022-01-01,Uganda Red Cross,2,2,1594.0,1085.0,69.0,1154.0,1594.0,1085.0,69.0,1154.0,all,2023-01-02 23:59:40.539208
585,2022-01-01,OSM Morocco,8,8,1590.0,662.0,110.0,772.0,2439.0,937.0,112.0,1049.0,all,2023-01-02 23:59:40.539208
586,2022-01-01,Digital Mappers Dang,4,10,1583.0,703.0,497.0,1200.0,6901.0,3032.0,1362.0,4394.0,all,2023-01-02 23:59:40.539208
587,2022-01-01,World Vision,1,1,1440.0,450.0,0.0,450.0,1440.0,450.0,0.0,450.0,all,2023-01-02 23:59:40.539208
588,2022-01-01,INTEGRATION Consulting Group,0,4,1351.0,741.0,5.0,746.0,4805.0,1765.0,1058.0,2823.0,all,2023-01-02 23:59:40.539208
589,2022-01-01,Educate Girls,0,14,1256.0,415.0,8.0,423.0,103294.0,23507.0,7489.0,30996.0,all,2023-01-02 23:59:40.539208
590,2022-01-01,HOT Philippines,0,9,1232.0,529.0,360.0,889.0,28800.0,11078.0,5330.0,16408.0,all,2023-01-02 23:59:40.539208
591,2022-01-01,OSM India,2,7,1182.0,445.0,274.0,719.0,41309.0,14012.0,5641.0,19653.0,all,2023-01-02 23:59:40.539208
592,2022-01-01,OSM Malawi,2,2,1135.0,180.0,25.0,205.0,2123.0,679.0,29.0,708.0,all,2023-01-02 23:59:40.539208
593,2022-01-01,Clinton Health Access Initiative,40,29,1074.0,792.0,1.0,793.0,2195.0,1211.0,31.0,1242.0,all,2023-01-02 23:59:40.539208
594,2022-01-01,OSM Burkina Faso,2,8,1011.0,660.0,11.0,671.0,5056.0,2325.0,272.0,2597.0,all,2023-01-02 23:59:40.539208
595,2022-01-01,OSM Benin,4,5,1005.0,479.0,31.0,510.0,1291.0,726.0,39.0,765.0,all,2023-01-02 23:59:40.539208
596,2022-01-01,OSM Ukraine,1,6,975.0,549.0,150.0,699.0,7972.0,6078.0,923.0,7001.0,all,2023-01-02 23:59:40.539208
597,2022-01-01,Akros,2,5,884.0,318.0,11.0,329.0,1592.0,861.0,38.0,899.0,all,2023-01-02 23:59:40.539208
598,2022-01-01,OSM Rwanda,4,2,881.0,372.0,1.0,373.0,881.0,372.0,1.0,373.0,all,2023-01-02 23:59:40.539208
599,2022-01-01,OSM Namibia,1,2,811.0,509.0,41.0,550.0,2803.0,1033.0,44.0,1077.0,all,2023-01-02 23:59:40.539208
600,2022-01-01,Wales Community Mapping,0,6,717.0,198.0,412.0,610.0,1304.0,619.0,536.0,1155.0,all,2023-01-02 23:59:40.539208
601,2022-01-01,OSM Guinea,4,3,642.0,435.0,18.0,453.0,2954.0,1668.0,43.0,1711.0,all,2023-01-02 23:59:40.539208
602,2022-01-01,PeruGEO,2,4,640.0,236.0,22.0,258.0,1487.0,714.0,22.0,736.0,all,2023-01-02 23:59:40.539208
603,2022-01-01,OSM Ethiopia,7,7,554.0,236.0,160.0,396.0,554.0,236.0,160.0,396.0,all,2023-01-02 23:59:40.539208
604,2022-01-01,Indian Institute of Technology Delhi,0,10,502.0,53.0,0.0,53.0,720.0,62.0,0.0,62.0,all,2023-01-02 23:59:40.539208
605,2022-01-01,Spatial Ecology & Analysis Lab (SEAL),0,1,485.0,174.0,0.0,174.0,1207.0,433.0,8.0,441.0,all,2023-01-02 23:59:40.539208
606,2022-01-01,ByteXperience,0,1,433.0,129.0,8.0,137.0,1208.0,281.0,26.0,307.0,all,2023-01-02 23:59:40.539208
607,2022-01-01,Map4SaintLucia,1,1,404.0,273.0,0.0,273.0,404.0,273.0,0.0,273.0,all,2023-01-02 23:59:40.539208
608,2022-01-01,Map For Future,1,4,387.0,323.0,0.0,323.0,5118.0,3887.0,0.0,3887.0,all,2023-01-02 23:59:40.539208
609,2022-01-01,Laboratory on Experimental and Applied Geography,1,4,385.0,128.0,0.0,128.0,2377.0,719.0,94.0,813.0,all,2023-01-02 23:59:40.539208
610,2022-01-01,OSM Algeria,0,1,335.0,176.0,45.0,221.0,1008.0,328.0,75.0,403.0,all,2023-01-02 23:59:40.539208
611,2022-01-01,Deggendorf Institute of Technology,1,1,268.0,180.0,6.0,186.0,268.0,180.0,6.0,186.0,all,2023-01-02 23:59:40.539208
612,2022-01-01,United Nations,0,2,215.0,63.0,126.0,189.0,3114.0,1485.0,252.0,1737.0,all,2023-01-02 23:59:40.539208
613,2022-01-01,Kiribati Women in Mapping,0,1,205.0,30.0,82.0,112.0,1365.0,457.0,325.0,782.0,all,2023-01-02 23:59:40.539208
614,2022-01-01,MapGive,1,4,180.0,32.0,1.0,33.0,478.0,123.0,20.0,143.0,all,2023-01-02 23:59:40.539208
615,2022-01-01,Peace Corps,0,1,169.0,26.0,92.0,118.0,842.0,325.0,135.0,460.0,all,2023-01-02 23:59:40.539208
616,2022-01-01,OSM Chad,0,1,162.0,80.0,45.0,125.0,312.0,115.0,45.0,160.0,all,2023-01-02 23:59:40.539208
617,2022-01-01,Amara Hub,4,2,160.0,40.0,0.0,40.0,160.0,40.0,0.0,40.0,all,2023-01-02 23:59:40.539208
618,2022-01-01,IGSD Warwick,1,3,155.0,43.0,26.0,69.0,7556.0,1944.0,60.0,2004.0,all,2023-01-02 23:59:40.539208
619,2022-01-01,Pan American Development Foundation,0,1,141.0,0.0,75.0,75.0,1315.0,477.0,192.0,669.0,all,2023-01-02 23:59:40.539208
620,2022-01-01,Yer Cizenler,1,4,139.0,97.0,4.0,101.0,38136.0,9744.0,3227.0,12971.0,all,2023-01-02 23:59:40.539208
621,2022-01-01,University of Žilina,1,1,139.0,98.0,0.0,98.0,139.0,98.0,0.0,98.0,all,2023-01-02 23:59:40.539208
622,2022-01-01,Kaart,0,21,104.0,47.0,12.0,59.0,7741.0,5545.0,620.0,6165.0,all,2023-01-02 23:59:40.539208
623,2022-01-01,GeolabUdea,0,3,100.0,17.0,6.0,23.0,1628.0,356.0,13.0,369.0,all,2023-01-02 23:59:40.539208
624,2022-01-01,Map Kibera,0,3,98.0,53.0,0.0,53.0,1110.0,535.0,75.0,610.0,all,2023-01-02 23:59:40.539208
625,2022-01-01,MapRI Initiative Uganda,4,2,73.0,17.0,0.0,17.0,73.0,17.0,0.0,17.0,all,2023-01-02 23:59:40.539208
626,2022-01-01,Concern Worldwide,0,1,55.0,20.0,7.0,27.0,712.0,166.0,45.0,211.0,all,2023-01-02 23:59:40.539208
627,2022-01-01,HOT Uganda,0,2,50.0,14.0,19.0,33.0,1007.0,301.0,34.0,335.0,all,2023-01-02 23:59:40.539208
628,2022-01-01,UP NOAH,0,3,44.0,13.0,1.0,14.0,4090.0,2137.0,165.0,2302.0,all,2023-01-02 23:59:40.539208
629,2022-01-01,OSM South Africa,0,1,42.0,6.0,15.0,21.0,1056.0,501.0,131.0,632.0,all,2023-01-02 23:59:40.539208
630,2022-01-01,PEPFAR,0,1,36.0,4.0,0.0,4.0,2929.0,1193.0,17.0,1210.0,all,2023-01-02 23:59:40.539208
631,2022-01-01,UN OCHA,0,1,34.0,4.0,9.0,13.0,1031.0,259.0,11.0,270.0,all,2023-01-02 23:59:40.539208
632,2022-01-01,OSM Somalia,0,1,33.0,1.0,20.0,21.0,1519.0,937.0,433.0,1370.0,all,2023-01-02 23:59:40.539208
633,2022-01-01,Bridges to Prosperity,0,1,25.0,17.0,0.0,17.0,1450.0,568.0,326.0,894.0,all,2023-01-02 23:59:40.539208
634,2022-01-01,GeoPune,4,2,24.0,10.0,0.0,10.0,24.0,10.0,0.0,10.0,all,2023-01-02 23:59:40.539208
635,2022-01-01,UN Habitat,0,1,23.0,6.0,2.0,8.0,1654.0,341.0,172.0,513.0,all,2023-01-02 23:59:40.539208
636,2022-01-01,Geochicas,0,1,19.0,0.0,5.0,5.0,908.0,282.0,162.0,444.0,all,2023-01-02 23:59:40.539208
637,2022-01-01,Practical Action Bolivia,0,2,15.0,1.0,0.0,1.0,1656.0,620.0,245.0,865.0,all,2023-01-02 23:59:40.539208
638,2022-01-01,Grab,0,1,6.0,4.0,0.0,4.0,2586.0,745.0,111.0,856.0,all,2023-01-02 23:59:40.539208
639,2022-01-01,iMMAP,0,1,5.0,0.0,4.0,4.0,356.0,170.0,94.0,264.0,all,2023-01-02 23:59:40.539208
640,2022-01-01,OSM Gabon,1,1,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,all,2023-01-02 23:59:40.539208
641,2022-01-01,Himalayan University Consortium (HUC),2,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,all,2023-01-02 23:59:40.539208
642,2022-01-01,Engineers Without Borders Sweden,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,all,2023-01-02 23:59:40.539208
643,2022-01-01,MapTime,0,1,1.0,0.0,0.0,0.0,960.0,419.0,81.0,500.0,all,2023-01-02 23:59:40.539208
644,2022-01-01,USAID,0,1,1.0,0.0,0.0,0.0,142.0,26.0,0.0,26.0,all,2023-01-02 23:59:40.539208
645,2023-01-01,HOT,17,26,1211.0,580.0,490.0,1070.0,59664.0,21412.0,4782.0,26194.0,all,2023-01-02 23:59:40.539208
646,2023-01-01,Médecins Sans Frontières (MSF) ,0,12,590.0,216.0,339.0,555.0,16408.0,7478.0,2650.0,10128.0,all,2023-01-02 23:59:40.539208
647,2023-01-01,OSM Zimbabwe,0,2,543.0,97.0,52.0,149.0,5585.0,721.0,133.0,854.0,all,2023-01-02 23:59:40.539208
648,2023-01-01,OSM Arabia,0,3,211.0,65.0,140.0,205.0,1368.0,860.0,377.0,1237.0,all,2023-01-02 23:59:40.539208
649,2023-01-01,HOT Indonesia,0,12,193.0,120.0,19.0,139.0,10094.0,3184.0,615.0,3799.0,all,2023-01-02 23:59:40.539208
650,2023-01-01,OSM Egypt,1,5,188.0,63.0,105.0,168.0,1974.0,743.0,377.0,1120.0,all,2023-01-02 23:59:40.539208
651,2023-01-01,Tanzania Development Trust,0,4,170.0,112.0,24.0,136.0,3539.0,1609.0,1024.0,2633.0,all,2023-01-02 23:59:40.539208
652,2023-01-01,Union of Brazilian Mappers of OSM (UMBRAOSM),0,3,169.0,43.0,106.0,149.0,7255.0,5247.0,1185.0,6432.0,all,2023-01-02 23:59:40.539208
653,2023-01-01,CartONG,0,2,160.0,75.0,68.0,143.0,2543.0,1172.0,793.0,1965.0,all,2023-01-02 23:59:40.539208
654,2023-01-01,Open Mapping Hub Asia-Pacific,0,7,146.0,51.0,62.0,113.0,16847.0,6060.0,2597.0,8657.0,all,2023-01-02 23:59:40.539208
655,2023-01-01,Geohazards Risk Mapping Initiative,0,2,115.0,70.0,0.0,70.0,28936.0,11706.0,2639.0,14345.0,all,2023-01-02 23:59:40.539208
656,2023-01-01,OSM Togo,0,2,109.0,40.0,61.0,101.0,565.0,383.0,66.0,449.0,all,2023-01-02 23:59:40.539208
657,2023-01-01,Digital Mappers Dang,0,3,77.0,18.0,21.0,39.0,1930.0,843.0,509.0,1352.0,all,2023-01-02 23:59:40.539208
658,2023-01-01,UN Mappers,0,4,62.0,16.0,24.0,40.0,4868.0,1111.0,438.0,1549.0,all,2023-01-02 23:59:40.539208
659,2023-01-01,Kathmandu Living Labs,0,3,48.0,38.0,0.0,38.0,26945.0,11067.0,5809.0,16876.0,all,2023-01-02 23:59:40.539208
660,2023-01-01,OSM Morocco,0,1,37.0,34.0,0.0,34.0,401.0,190.0,65.0,255.0,all,2023-01-02 23:59:40.539208
661,2023-01-01,Youth Innovation Lab,0,4,33.0,0.0,22.0,22.0,4591.0,1700.0,649.0,2349.0,all,2023-01-02 23:59:40.539208
662,2023-01-01,OSM Cameroon,0,2,33.0,9.0,11.0,20.0,1658.0,1004.0,276.0,1280.0,all,2023-01-02 23:59:40.539208
663,2023-01-01,IFRC,0,3,33.0,21.0,0.0,21.0,7605.0,3228.0,456.0,3684.0,all,2023-01-02 23:59:40.539208
664,2023-01-01,NAXA,0,1,29.0,4.0,0.0,4.0,7571.0,1505.0,654.0,2159.0,all,2023-01-02 23:59:40.539208
665,2023-01-01,Map Lesotho,0,1,28.0,28.0,0.0,28.0,1473.0,1196.0,0.0,1196.0,all,2023-01-02 23:59:40.539208
666,2023-01-01,OSM Brasil,1,1,25.0,24.0,0.0,24.0,25.0,24.0,0.0,24.0,all,2023-01-02 23:59:40.539208
667,2023-01-01,Open Mapping Hub ESA,0,1,25.0,17.0,0.0,17.0,3995.0,1903.0,48.0,1951.0,all,2023-01-02 23:59:40.539208
668,2023-01-01,Geosynapse Guinea,0,1,23.0,0.0,0.0,0.0,646.0,233.0,152.0,385.0,all,2023-01-02 23:59:40.539208
669,2023-01-01,Geomatics Engineering Society,0,1,22.0,20.0,0.0,20.0,38.0,27.0,0.0,27.0,all,2023-01-02 23:59:40.539208
670,2023-01-01,YouthMappers,0,3,20.0,19.0,0.0,19.0,1054.0,783.0,88.0,871.0,all,2023-01-02 23:59:40.539208
671,2023-01-01,OSM Bangladesh,0,2,19.0,7.0,0.0,7.0,34808.0,10414.0,3495.0,13909.0,all,2023-01-02 23:59:40.539208
672,2023-01-01,OSM Libya,0,3,18.0,8.0,0.0,8.0,34710.0,13180.0,389.0,13569.0,all,2023-01-02 23:59:40.539208
673,2023-01-01,Map4SaintLucia,0,1,18.0,17.0,0.0,17.0,422.0,290.0,0.0,290.0,all,2023-01-02 23:59:40.539208
674,2023-01-01,OSM Africa,0,3,16.0,14.0,0.0,14.0,2983.0,647.0,121.0,768.0,all,2023-01-02 23:59:40.539208
675,2023-01-01,OSM Colombia,0,2,16.0,2.0,0.0,2.0,3383.0,1165.0,761.0,1926.0,all,2023-01-02 23:59:40.539208
676,2023-01-01,OSM Sri Lanka,0,2,16.0,13.0,0.0,13.0,4867.0,1565.0,176.0,1741.0,all,2023-01-02 23:59:40.539208
677,2023-01-01,Spanish Red Cross,0,2,14.0,0.0,12.0,12.0,755.0,386.0,17.0,403.0,all,2023-01-02 23:59:40.539208
678,2023-01-01,"Unique Mappers Network, Nigeria",0,1,14.0,6.0,0.0,6.0,36514.0,7672.0,1567.0,9239.0,all,2023-01-02 23:59:40.539208
679,2023-01-01,OSM Fiji,0,2,12.0,8.0,3.0,11.0,5351.0,2059.0,1704.0,3763.0,all,2023-01-02 23:59:40.539208
680,2023-01-01,Other,0,2,11.0,2.0,9.0,11.0,5061.0,2291.0,357.0,2648.0,all,2023-01-02 23:59:40.539208
681,2023-01-01,OSM Rwanda,0,1,11.0,4.0,0.0,4.0,852.0,359.0,1.0,360.0,all,2023-01-02 23:59:40.539208
682,2023-01-01,German Red Cross,0,2,11.0,0.0,11.0,11.0,7369.0,3064.0,461.0,3525.0,all,2023-01-02 23:59:40.539208
683,2023-01-01,OSM RDC,0,1,9.0,8.0,0.0,8.0,258.0,155.0,26.0,181.0,all,2023-01-02 23:59:40.539208
684,2023-01-01,Little Earth,0,2,7.0,0.0,5.0,5.0,2365.0,786.0,191.0,977.0,all,2023-01-02 23:59:40.539208
685,2023-01-01,OSM Côte d'Ivoire,0,1,6.0,1.0,0.0,1.0,219.0,134.0,0.0,134.0,all,2023-01-02 23:59:40.539208
686,2023-01-01,MapBeks,0,1,6.0,5.0,0.0,5.0,1473.0,610.0,107.0,717.0,all,2023-01-02 23:59:40.539208
687,2023-01-01,Action for Economic Reforms,0,1,4.0,0.0,4.0,4.0,915.0,534.0,6.0,540.0,all,2023-01-02 23:59:40.539208
688,2023-01-01,OSM Mauritania,0,1,4.0,4.0,0.0,4.0,5146.0,4245.0,190.0,4435.0,all,2023-01-02 23:59:40.539208
689,2023-01-01,OSM Kenya,0,2,3.0,2.0,0.0,2.0,2441.0,525.0,64.0,589.0,all,2023-01-02 23:59:40.539208
690,2023-01-01,OpenMap Development Tanzania,0,1,3.0,2.0,0.0,2.0,6504.0,3714.0,1789.0,5503.0,all,2023-01-02 23:59:40.539208
691,2023-01-01,MapUganda,0,2,3.0,1.0,0.0,1.0,1215.0,622.0,322.0,944.0,all,2023-01-02 23:59:40.539208
692,2023-01-01,Indian Institute of Technology Delhi,0,1,2.0,1.0,0.0,1.0,38.0,4.0,0.0,4.0,all,2023-01-02 23:59:40.539208
693,2023-01-01,Uganda Red Cross,0,1,2.0,0.0,0.0,0.0,791.0,445.0,15.0,460.0,all,2023-01-02 23:59:40.539208
694,2023-01-01,OSM Benin,0,1,2.0,0.0,0.0,0.0,55.0,9.0,0.0,9.0,all,2023-01-02 23:59:40.539208
695,2023-01-01,Kiribati Women in Mapping,0,1,2.0,0.0,0.0,0.0,1367.0,457.0,325.0,782.0,all,2023-01-02 23:59:40.539208
696,2023-01-01,ByteXperience,0,1,1.0,0.0,0.0,0.0,1209.0,281.0,26.0,307.0,all,2023-01-02 23:59:40.539208
697,2023-01-01,OSM Sénégal,0,1,1.0,0.0,0.0,0.0,250.0,78.0,58.0,136.0,all,2023-01-02 23:59:40.539208
698,2023-01-01,Netherlands Red Cross,0,1,1.0,0.0,0.0,0.0,76796.0,25630.0,627.0,26257.0,all,2023-01-02 23:59:40.539208
699,2023-01-01,MapGive,0,1,1.0,0.0,0.0,0.0,355.0,70.0,5.0,75.0,all,2023-01-02 23:59:40.539208
700,2023-01-01,HOT Philippines,0,1,1.0,0.0,0.0,0.0,571.0,136.0,2.0,138.0,all,2023-01-02 23:59:40.539208
701,2023-01-01,GeolabUdea,0,1,1.0,0.0,0.0,0.0,264.0,71.0,6.0,77.0,all,2023-01-02 23:59:40.539208
702,2023-01-01,FreeLocalMappers,0,1,1.0,0.0,0.0,0.0,465.0,200.0,33.0,233.0,all,2023-01-02 23:59:40.539208
