,month,organisation,projects_created,projects_edited,all_sessions,mapped_sessions,validated_sessions,sum_mapped_validated_sessions,cum_sessions,cum_mapped_sessions,cum_validated_sessions,sum_cum_mapped_validated_sessions,filter,tasking_manager_dump_timestamps
4357,2022-03-01,Action for Economic Reforms,2,13,855.0,377.0,6.0,383.0,3474.0,1560.0,9.0,1569.0,all,2023-01-02 23:59:40.539208
4358,2022-03-01,Geomatics Engineering Society,0,5,686.0,183.0,35.0,218.0,3765.0,1053.0,299.0,1352.0,all,2023-01-02 23:59:40.539208
4359,2022-03-01,0,0,28,675.0,87.0,218.0,305.0,91083.0,23973.0,3227.0,27200.0,all,2023-01-02 23:59:40.539208
4360,2022-03-01,Spanish Red Cross,0,4,626.0,232.0,360.0,592.0,5504.0,2301.0,1481.0,3782.0,all,2023-01-02 23:59:40.539208
4361,2022-03-01,HOT Affiliates,1,2,575.0,83.0,54.0,137.0,590.0,89.0,54.0,143.0,all,2023-01-02 23:59:40.539208
4362,2022-03-01,NAXA,0,1,486.0,167.0,3.0,170.0,628.0,199.0,6.0,205.0,all,2023-01-02 23:59:40.539208
4363,2022-03-01,OSM Mali,1,11,472.0,179.0,99.0,278.0,15525.0,6924.0,2174.0,9098.0,all,2023-01-02 23:59:40.539208
4364,2022-03-01,OSM Kenya,0,1,451.0,5.0,1.0,6.0,1247.0,180.0,3.0,183.0,all,2023-01-02 23:59:40.539208
4365,2022-03-01,OSM Sénégal,1,1,436.0,399.0,1.0,400.0,436.0,399.0,1.0,400.0,all,2023-01-02 23:59:40.539208
4366,2022-03-01,OSM Sri Lanka,0,7,431.0,14.0,0.0,14.0,2842.0,622.0,188.0,810.0,all,2023-01-02 23:59:40.539208
4367,2022-03-01,HOT Project Manager Trainees,0,20,401.0,81.0,151.0,232.0,21848.0,5371.0,718.0,6089.0,all,2023-01-02 23:59:40.539208
4368,2022-03-01,Geohazards Risk Mapping Initiative,0,3,383.0,0.0,0.0,0.0,8735.0,2377.0,606.0,2983.0,all,2023-01-02 23:59:40.539208
4369,2022-03-01,Other,0,14,367.0,73.0,54.0,127.0,33958.0,9258.0,1511.0,10769.0,all,2023-01-02 23:59:40.539208
4370,2022-03-01,Canoa de Tolda,0,2,347.0,163.0,8.0,171.0,2207.0,528.0,61.0,589.0,all,2023-01-02 23:59:40.539208
4371,2022-03-01,OSM Togo,2,5,310.0,143.0,44.0,187.0,1285.0,759.0,103.0,862.0,all,2023-01-02 23:59:40.539208
4372,2022-03-01,OSM Benin,1,2,229.0,67.0,16.0,83.0,420.0,208.0,16.0,224.0,all,2023-01-02 23:59:40.539208
4373,2022-03-01,OSM India,0,4,218.0,24.0,67.0,91.0,27858.0,7990.0,4325.0,12315.0,all,2023-01-02 23:59:40.539208
4374,2022-03-01,OSM Fiji,2,6,216.0,50.0,7.0,57.0,6331.0,3472.0,481.0,3953.0,all,2023-01-02 23:59:40.539208
4375,2022-03-01,OSM Malawi,0,1,213.0,9.0,7.0,16.0,1201.0,508.0,11.0,519.0,all,2023-01-02 23:59:40.539208
4376,2022-03-01,World Bank,1,1,209.0,72.0,3.0,75.0,729.0,197.0,13.0,210.0,all,2023-01-02 23:59:40.539208
4377,2022-03-01,Little Earth,0,4,202.0,62.0,53.0,115.0,2726.0,1054.0,400.0,1454.0,all,2023-01-02 23:59:40.539208
4378,2022-03-01,Namibia UST,0,4,197.0,82.0,23.0,105.0,3725.0,1591.0,104.0,1695.0,all,2023-01-02 23:59:40.539208
4379,2022-03-01,INTEGRATION Consulting Group,0,2,163.0,77.0,0.0,77.0,3291.0,1070.0,670.0,1740.0,all,2023-01-02 23:59:40.539208
4380,2022-03-01,British Red Cross,0,6,154.0,75.0,32.0,107.0,16478.0,6849.0,966.0,7815.0,all,2023-01-02 23:59:40.539208
4381,2022-03-01,Enugu State Water Corporation (ENSWC),3,2,143.0,23.0,1.0,24.0,143.0,23.0,1.0,24.0,all,2023-01-02 23:59:40.539208
4382,2022-03-01,Public Lab Mongolia,1,14,140.0,44.0,1.0,45.0,6744.0,2486.0,313.0,2799.0,all,2023-01-02 23:59:40.539208
4383,2022-03-01,OSM Kurdistan,2,5,137.0,61.0,40.0,101.0,1078.0,300.0,132.0,432.0,all,2023-01-02 23:59:40.539208
4384,2022-03-01,GEOID,1,1,135.0,43.0,0.0,43.0,135.0,43.0,0.0,43.0,all,2023-01-02 23:59:40.539208
4385,2022-03-01,OSM Bangladesh,0,1,133.0,39.0,0.0,39.0,1747.0,1244.0,61.0,1305.0,all,2023-01-02 23:59:40.539208
4386,2022-03-01,Educate Girls,0,10,123.0,31.0,4.0,35.0,89765.0,18462.0,6765.0,25227.0,all,2023-01-02 23:59:40.539208
4387,2022-03-01,Laboratory on Experimental and Applied Geography,0,3,123.0,67.0,0.0,67.0,2155.0,669.0,94.0,763.0,all,2023-01-02 23:59:40.539208
4388,2022-03-01,Spatial Ecology & Analysis Lab (SEAL),0,1,109.0,22.0,0.0,22.0,865.0,303.0,8.0,311.0,all,2023-01-02 23:59:40.539208
4389,2022-03-01,Pan American Development Foundation,0,1,109.0,0.0,43.0,43.0,1315.0,477.0,192.0,669.0,all,2023-01-02 23:59:40.539208
4390,2022-03-01,OSM Namibia,0,1,88.0,70.0,0.0,70.0,2132.0,608.0,13.0,621.0,all,2023-01-02 23:59:40.539208
4391,2022-03-01,IFRC,0,5,78.0,9.0,1.0,10.0,3735.0,990.0,480.0,1470.0,all,2023-01-02 23:59:40.539208
4392,2022-03-01,HOT Philippines,0,4,75.0,36.0,6.0,42.0,14521.0,5191.0,2168.0,7359.0,all,2023-01-02 23:59:40.539208
4393,2022-03-01,MapGive,0,3,74.0,9.0,0.0,9.0,375.0,101.0,19.0,120.0,all,2023-01-02 23:59:40.539208
4394,2022-03-01,ByteXperience,0,1,73.0,37.0,0.0,37.0,860.0,198.0,18.0,216.0,all,2023-01-02 23:59:40.539208
4395,2022-03-01,OSM Ukraine,0,4,72.0,28.0,4.0,32.0,1564.0,1027.0,46.0,1073.0,all,2023-01-02 23:59:40.539208
4396,2022-03-01,OSM Burkina Faso,0,2,66.0,7.0,4.0,11.0,1828.0,975.0,151.0,1126.0,all,2023-01-02 23:59:40.539208
4397,2022-03-01,Spatial Collective,1,3,60.0,32.0,1.0,33.0,354.0,183.0,55.0,238.0,all,2023-01-02 23:59:40.539208
4398,2022-03-01,OSM Philippines,0,2,58.0,25.0,0.0,25.0,872.0,295.0,0.0,295.0,all,2023-01-02 23:59:40.539208
4399,2022-03-01,Map For Future,0,4,54.0,49.0,0.0,49.0,4964.0,3759.0,0.0,3759.0,all,2023-01-02 23:59:40.539208
4400,2022-03-01,MapBeks,0,7,54.0,18.0,0.0,18.0,14668.0,7276.0,3379.0,10655.0,all,2023-01-02 23:59:40.539208
4401,2022-03-01,Crisis Mappers Japan,0,3,46.0,23.0,0.0,23.0,471.0,212.0,66.0,278.0,all,2023-01-02 23:59:40.539208
4402,2022-03-01,FreeLocalMappers,0,2,45.0,1.0,0.0,1.0,919.0,371.0,12.0,383.0,all,2023-01-02 23:59:40.539208
4403,2022-03-01,OSM Ghana,0,9,40.0,15.0,0.0,15.0,6150.0,2753.0,751.0,3504.0,all,2023-01-02 23:59:40.539208
4404,2022-03-01,OSM South Africa,0,1,37.0,6.0,15.0,21.0,1051.0,501.0,131.0,632.0,all,2023-01-02 23:59:40.539208
4405,2022-03-01,Indian Institute of Technology Delhi,0,9,37.0,2.0,0.0,2.0,182.0,15.0,0.0,15.0,all,2023-01-02 23:59:40.539208
4406,2022-03-01,Wales Community Mapping,0,1,36.0,1.0,31.0,32.0,430.0,198.0,188.0,386.0,all,2023-01-02 23:59:40.539208
4407,2022-03-01,OSM Algeria,0,1,34.0,16.0,0.0,16.0,728.0,174.0,30.0,204.0,all,2023-01-02 23:59:40.539208
4408,2022-03-01,Digital Mappers Dang,0,4,32.0,9.0,0.0,9.0,3970.0,1886.0,794.0,2680.0,all,2023-01-02 23:59:40.539208
4409,2022-03-01,Peace Corps,0,1,32.0,0.0,20.0,20.0,842.0,325.0,135.0,460.0,all,2023-01-02 23:59:40.539208
4410,2022-03-01,OSM Chad,0,1,28.0,17.0,0.0,17.0,196.0,52.0,18.0,70.0,all,2023-01-02 23:59:40.539208
4411,2022-03-01,Concern Worldwide,0,1,25.0,0.0,7.0,7.0,712.0,166.0,45.0,211.0,all,2023-01-02 23:59:40.539208
4412,2022-03-01,PeruGEO,0,1,18.0,13.0,0.0,13.0,129.0,78.0,0.0,78.0,all,2023-01-02 23:59:40.539208
4413,2022-03-01,UP NOAH,0,1,15.0,6.0,0.0,6.0,1050.0,164.0,38.0,202.0,all,2023-01-02 23:59:40.539208
4414,2022-03-01,GeolabUdea,0,1,15.0,4.0,0.0,4.0,243.0,67.0,2.0,69.0,all,2023-01-02 23:59:40.539208
4415,2022-03-01,OSM Liberia,0,2,14.0,1.0,4.0,5.0,1167.0,592.0,70.0,662.0,all,2023-01-02 23:59:40.539208
4416,2022-03-01,IGSD Warwick,0,2,12.0,2.0,0.0,2.0,7460.0,1915.0,57.0,1972.0,all,2023-01-02 23:59:40.539208
4417,2022-03-01,OSM Côte d'Ivoire,0,1,11.0,2.0,0.0,2.0,6683.0,1162.0,23.0,1185.0,all,2023-01-02 23:59:40.539208
4418,2022-03-01,Mali Red Cross,0,1,10.0,0.0,0.0,0.0,103.0,12.0,0.0,12.0,all,2023-01-02 23:59:40.539208
4419,2022-03-01,Map Kibera,0,1,6.0,2.0,0.0,2.0,139.0,25.0,0.0,25.0,all,2023-01-02 23:59:40.539208
4420,2022-03-01,UN Habitat,0,1,5.0,2.0,0.0,2.0,1638.0,337.0,170.0,507.0,all,2023-01-02 23:59:40.539208
4421,2022-03-01,OSM Somalia,0,1,4.0,0.0,3.0,3.0,1490.0,936.0,416.0,1352.0,all,2023-01-02 23:59:40.539208
4422,2022-03-01,Yer Cizenler,0,1,2.0,2.0,0.0,2.0,33448.0,7372.0,2875.0,10247.0,all,2023-01-02 23:59:40.539208
4423,2022-03-01,Kaart,0,1,1.0,0.0,0.0,0.0,160.0,117.0,10.0,127.0,all,2023-01-02 23:59:40.539208
4424,2022-03-01,Akros,0,1,1.0,0.0,0.0,0.0,199.0,175.0,0.0,175.0,all,2023-01-02 23:59:40.539208
4425,2022-03-01,Practical Action Bolivia,0,1,1.0,0.0,0.0,0.0,1209.0,424.0,188.0,612.0,all,2023-01-02 23:59:40.539208
4426,2022-03-01,United Nations,0,1,1.0,0.0,0.0,0.0,1116.0,240.0,35.0,275.0,all,2023-01-02 23:59:40.539208
4427,2022-03-01,UN OCHA,0,1,1.0,0.0,0.0,0.0,1031.0,259.0,11.0,270.0,all,2023-01-02 23:59:40.539208
4428,2022-03-01,iMMAP,0,1,1.0,0.0,1.0,1.0,352.0,170.0,91.0,261.0,all,2023-01-02 23:59:40.539208
4429,2022-04-01,HOT,37,158,48171.0,26070.0,12101.0,38171.0,202612.0,115741.0,27077.0,142818.0,all,2023-01-02 23:59:40.539208
4430,2022-04-01,Médecins Sans Frontières (MSF) ,2,34,16976.0,7878.0,5238.0,13116.0,57981.0,27049.0,10507.0,37556.0,all,2023-01-02 23:59:40.539208
4431,2022-04-01,OSM Madagascar,0,6,14755.0,3785.0,1845.0,5630.0,31501.0,7201.0,3508.0,10709.0,all,2023-01-02 23:59:40.539208
4432,2022-04-01,Netherlands Red Cross,0,10,9156.0,403.0,39.0,442.0,73895.0,22845.0,2523.0,25368.0,all,2023-01-02 23:59:40.539208
4433,2022-04-01,OSM South Sudan,3,11,7966.0,2470.0,1094.0,3564.0,15514.0,5345.0,1648.0,6993.0,all,2023-01-02 23:59:40.539208
4434,2022-04-01,German Red Cross,0,10,5518.0,2255.0,406.0,2661.0,24448.0,8973.0,2166.0,11139.0,all,2023-01-02 23:59:40.539208
4435,2022-04-01,Tanzania Development Trust,1,11,3831.0,866.0,1319.0,2185.0,15236.0,5129.0,2193.0,7322.0,all,2023-01-02 23:59:40.539208
4436,2022-04-01,Kathmandu Living Labs,3,11,3537.0,2588.0,446.0,3034.0,37015.0,18727.0,7742.0,26469.0,all,2023-01-02 23:59:40.539208
4437,2022-04-01,OSM Philippines,1,3,3162.0,994.0,146.0,1140.0,4034.0,1289.0,146.0,1435.0,all,2023-01-02 23:59:40.539208
4438,2022-04-01,OSM RDC,8,22,3155.0,1229.0,908.0,2137.0,9796.0,3969.0,1593.0,5562.0,all,2023-01-02 23:59:40.539208
4439,2022-04-01,YouthMappers,0,28,2915.0,885.0,1269.0,2154.0,47618.0,14235.0,4643.0,18878.0,all,2023-01-02 23:59:40.539208
4440,2022-04-01,Action for Economic Reforms,0,11,2460.0,848.0,221.0,1069.0,5525.0,2145.0,225.0,2370.0,all,2023-01-02 23:59:40.539208
4441,2022-04-01,OpenMap Development Tanzania,2,11,2409.0,1562.0,135.0,1697.0,15220.0,9222.0,2240.0,11462.0,all,2023-01-02 23:59:40.539208
4442,2022-04-01,OSM Mauritania,0,5,2272.0,580.0,285.0,865.0,21778.0,11273.0,1664.0,12937.0,all,2023-01-02 23:59:40.539208
4443,2022-04-01,Union of Brazilian Mappers of OSM (UMBRAOSM),7,17,2226.0,1016.0,72.0,1088.0,5226.0,2485.0,111.0,2596.0,all,2023-01-02 23:59:40.539208
4444,2022-04-01,"Unique Mappers Network, Nigeria",0,4,1982.0,589.0,271.0,860.0,77507.0,15545.0,2751.0,18296.0,all,2023-01-02 23:59:40.539208
4445,2022-04-01,CartONG,2,11,1854.0,572.0,958.0,1530.0,8322.0,3926.0,2289.0,6215.0,all,2023-01-02 23:59:40.539208
4446,2022-04-01,OSM Libya,0,8,1738.0,641.0,0.0,641.0,21468.0,7395.0,461.0,7856.0,all,2023-01-02 23:59:40.539208
4447,2022-04-01,UN Mappers,1,5,1665.0,375.0,164.0,539.0,8715.0,1668.0,638.0,2306.0,all,2023-01-02 23:59:40.539208
4448,2022-04-01,MapUganda,5,25,1627.0,787.0,148.0,935.0,15540.0,7285.0,2983.0,10268.0,all,2023-01-02 23:59:40.539208
4449,2022-04-01,Mali Red Cross,1,2,1577.0,2.0,0.0,2.0,1680.0,14.0,0.0,14.0,all,2023-01-02 23:59:40.539208
4450,2022-04-01,Missing Maps,0,1,1571.0,976.0,0.0,976.0,5628.0,1944.0,0.0,1944.0,all,2023-01-02 23:59:40.539208
4451,2022-04-01,Youth Innovation Lab,3,20,1481.0,434.0,794.0,1228.0,26374.0,7805.0,2461.0,10266.0,all,2023-01-02 23:59:40.539208
4452,2022-04-01,Meta,0,3,1350.0,1281.0,32.0,1313.0,12734.0,9221.0,485.0,9706.0,all,2023-01-02 23:59:40.539208
4453,2022-04-01,Public Lab Mongolia,10,19,1053.0,647.0,8.0,655.0,6639.0,2455.0,89.0,2544.0,all,2023-01-02 23:59:40.539208
4454,2022-04-01,American Red Cross,0,14,1037.0,182.0,526.0,708.0,125798.0,43164.0,10417.0,53581.0,all,2023-01-02 23:59:40.539208
4455,2022-04-01,Operation Fistula,14,18,1005.0,570.0,415.0,985.0,1539.0,892.0,549.0,1441.0,all,2023-01-02 23:59:40.539208
4456,2022-04-01,British Red Cross,0,5,943.0,97.0,579.0,676.0,13754.0,5459.0,1419.0,6878.0,all,2023-01-02 23:59:40.539208
4457,2022-04-01,OSM Brasil,0,5,887.0,378.0,101.0,479.0,11667.0,3833.0,807.0,4640.0,all,2023-01-02 23:59:40.539208
4458,2022-04-01,Open Mapping Hub Asia-Pacific,2,6,863.0,226.0,14.0,240.0,5348.0,1831.0,311.0,2142.0,all,2023-01-02 23:59:40.539208
4459,2022-04-01,OSM Kenya,1,2,717.0,155.0,40.0,195.0,1964.0,335.0,43.0,378.0,all,2023-01-02 23:59:40.539208
4460,2022-04-01,NAXA,0,1,697.0,128.0,0.0,128.0,1325.0,327.0,6.0,333.0,all,2023-01-02 23:59:40.539208
4461,2022-04-01,Spanish Red Cross,0,4,657.0,293.0,258.0,551.0,5870.0,2474.0,1660.0,4134.0,all,2023-01-02 23:59:40.539208
4462,2022-04-01,OSM Colombia,0,6,657.0,257.0,51.0,308.0,32870.0,9027.0,3788.0,12815.0,all,2023-01-02 23:59:40.539208
4463,2022-04-01,Enugu State Water Corporation (ENSWC),1,2,627.0,202.0,253.0,455.0,770.0,225.0,254.0,479.0,all,2023-01-02 23:59:40.539208
4464,2022-04-01,Geomatics Engineering Society,2,5,622.0,206.0,0.0,206.0,1657.0,544.0,22.0,566.0,all,2023-01-02 23:59:40.539208
4465,2022-04-01,GEOID,0,1,598.0,113.0,0.0,113.0,733.0,156.0,0.0,156.0,all,2023-01-02 23:59:40.539208
4466,2022-04-01,OSM Bangladesh,0,1,554.0,358.0,0.0,358.0,2301.0,1602.0,61.0,1663.0,all,2023-01-02 23:59:40.539208
4467,2022-04-01,HOT Affiliates,0,3,547.0,49.0,11.0,60.0,3208.0,898.0,290.0,1188.0,all,2023-01-02 23:59:40.539208
4468,2022-04-01,HOT Project Manager Trainees,0,19,482.0,227.0,35.0,262.0,22115.0,5417.0,593.0,6010.0,all,2023-01-02 23:59:40.539208
4469,2022-04-01,Crisis Mappers Japan,2,2,482.0,231.0,13.0,244.0,482.0,231.0,13.0,244.0,all,2023-01-02 23:59:40.539208
4470,2022-04-01,OSM Kurdistan,0,2,440.0,238.0,2.0,240.0,828.0,315.0,51.0,366.0,all,2023-01-02 23:59:40.539208
4471,2022-04-01,Namibia UST,0,4,410.0,43.0,160.0,203.0,4135.0,1634.0,264.0,1898.0,all,2023-01-02 23:59:40.539208
4472,2022-04-01,Other,0,13,367.0,83.0,108.0,191.0,27083.0,7520.0,1629.0,9149.0,all,2023-01-02 23:59:40.539208
4473,2022-04-01,OSM Mali,2,9,351.0,223.0,51.0,274.0,12806.0,5843.0,1221.0,7064.0,all,2023-01-02 23:59:40.539208
4474,2022-04-01,OSM Malawi,0,1,347.0,0.0,0.0,0.0,1548.0,508.0,11.0,519.0,all,2023-01-02 23:59:40.539208
4475,2022-04-01,OSM Fiji,0,5,281.0,156.0,8.0,164.0,6558.0,3620.0,488.0,4108.0,all,2023-01-02 23:59:40.539208
4476,2022-04-01,FreeLocalMappers,1,5,273.0,3.0,1.0,4.0,2202.0,915.0,44.0,959.0,all,2023-01-02 23:59:40.539208
4477,2022-04-01,OSM Benin,0,2,235.0,75.0,3.0,78.0,655.0,283.0,19.0,302.0,all,2023-01-02 23:59:40.539208
4478,2022-04-01,MapBeks,1,8,227.0,159.0,0.0,159.0,14895.0,7435.0,3379.0,10814.0,all,2023-01-02 23:59:40.539208
4479,2022-04-01,0,0,17,212.0,22.0,97.0,119.0,44763.0,8350.0,1957.0,10307.0,all,2023-01-02 23:59:40.539208
4480,2022-04-01,Geohazards Risk Mapping Initiative,0,3,211.0,0.0,0.0,0.0,10952.0,2950.0,1199.0,4149.0,all,2023-01-02 23:59:40.539208
4481,2022-04-01,Geosynapse Guinea,0,3,189.0,21.0,90.0,111.0,1311.0,508.0,184.0,692.0,all,2023-01-02 23:59:40.539208
4482,2022-04-01,Canoa de Tolda,0,2,183.0,55.0,54.0,109.0,2390.0,583.0,115.0,698.0,all,2023-01-02 23:59:40.539208
4483,2022-04-01,OSM Sri Lanka,0,3,172.0,103.0,0.0,103.0,2415.0,457.0,162.0,619.0,all,2023-01-02 23:59:40.539208
4484,2022-04-01,OSM India,0,3,168.0,63.0,37.0,100.0,26517.0,7728.0,4347.0,12075.0,all,2023-01-02 23:59:40.539208
4485,2022-04-01,OSM Togo,2,5,143.0,55.0,0.0,55.0,1027.0,566.0,4.0,570.0,all,2023-01-02 23:59:40.539208
4486,2022-04-01,HOT Indonesia,0,10,131.0,4.0,119.0,123.0,1431.0,620.0,304.0,924.0,all,2023-01-02 23:59:40.539208
4487,2022-04-01,Spatial Ecology & Analysis Lab (SEAL),0,1,112.0,49.0,0.0,49.0,977.0,352.0,8.0,360.0,all,2023-01-02 23:59:40.539208
4488,2022-04-01,Indian Institute of Technology Delhi,0,9,97.0,2.0,0.0,2.0,394.0,15.0,0.0,15.0,all,2023-01-02 23:59:40.539208
4489,2022-04-01,OSM Morocco,7,6,97.0,22.0,0.0,22.0,946.0,297.0,2.0,299.0,all,2023-01-02 23:59:40.539208
4490,2022-04-01,World Bank,0,1,93.0,37.0,0.0,37.0,822.0,234.0,13.0,247.0,all,2023-01-02 23:59:40.539208
4491,2022-04-01,Educate Girls,0,6,51.0,12.0,0.0,12.0,69098.0,12837.0,4389.0,17226.0,all,2023-01-02 23:59:40.539208
4492,2022-04-01,OSM Namibia,0,1,49.0,48.0,0.0,48.0,2181.0,656.0,13.0,669.0,all,2023-01-02 23:59:40.539208
4493,2022-04-01,IFRC,0,6,49.0,14.0,4.0,18.0,2975.0,973.0,230.0,1203.0,all,2023-01-02 23:59:40.539208
4494,2022-04-01,OSM Algeria,0,1,43.0,12.0,0.0,12.0,771.0,186.0,30.0,216.0,all,2023-01-02 23:59:40.539208
4495,2022-04-01,Spatial Collective,7,3,40.0,3.0,0.0,3.0,40.0,3.0,0.0,3.0,all,2023-01-02 23:59:40.539208
4496,2022-04-01,Little Earth,0,3,38.0,14.0,7.0,21.0,2140.0,798.0,597.0,1395.0,all,2023-01-02 23:59:40.539208
4497,2022-04-01,Map Kibera,0,1,38.0,30.0,0.0,30.0,177.0,55.0,0.0,55.0,all,2023-01-02 23:59:40.539208
4498,2022-04-01,Laboratory on Experimental and Applied Geography,0,3,36.0,2.0,0.0,2.0,2191.0,671.0,94.0,765.0,all,2023-01-02 23:59:40.539208
4499,2022-04-01,Digital Mappers Dang,0,4,36.0,17.0,0.0,17.0,3051.0,1448.0,505.0,1953.0,all,2023-01-02 23:59:40.539208
4500,2022-04-01,PEPFAR,0,1,27.0,4.0,0.0,4.0,2927.0,1193.0,17.0,1210.0,all,2023-01-02 23:59:40.539208
4501,2022-04-01,INTEGRATION Consulting Group,0,1,24.0,12.0,0.0,12.0,3053.0,967.0,665.0,1632.0,all,2023-01-02 23:59:40.539208
4502,2022-04-01,OSM Ghana,0,4,18.0,10.0,3.0,13.0,5543.0,2403.0,707.0,3110.0,all,2023-01-02 23:59:40.539208
4503,2022-04-01,OSM Sierra Leone,0,3,17.0,9.0,0.0,9.0,418.0,205.0,0.0,205.0,all,2023-01-02 23:59:40.539208
4504,2022-04-01,HOT Philippines,0,2,14.0,9.0,0.0,9.0,7387.0,2563.0,1094.0,3657.0,all,2023-01-02 23:59:40.539208
4505,2022-04-01,ByteXperience,0,1,13.0,6.0,0.0,6.0,873.0,204.0,18.0,222.0,all,2023-01-02 23:59:40.539208
4506,2022-04-01,PeruGEO,0,1,12.0,2.0,0.0,2.0,141.0,80.0,0.0,80.0,all,2023-01-02 23:59:40.539208
4507,2022-04-01,IGSD Warwick,0,2,10.0,2.0,2.0,4.0,7470.0,1917.0,59.0,1976.0,all,2023-01-02 23:59:40.539208
4508,2022-04-01,GeolabUdea,0,1,9.0,4.0,1.0,5.0,252.0,71.0,3.0,74.0,all,2023-01-02 23:59:40.539208
4509,2022-04-01,MapGive,0,1,8.0,0.0,0.0,0.0,286.0,62.0,4.0,66.0,all,2023-01-02 23:59:40.539208
4510,2022-04-01,United Nations,0,1,7.0,0.0,7.0,7.0,1123.0,240.0,42.0,282.0,all,2023-01-02 23:59:40.539208
4511,2022-04-01,Map For Future,0,1,6.0,2.0,0.0,2.0,619.0,458.0,0.0,458.0,all,2023-01-02 23:59:40.539208
4512,2022-04-01,OSM Somalia,0,1,5.0,0.0,4.0,4.0,1495.0,936.0,420.0,1356.0,all,2023-01-02 23:59:40.539208
4513,2022-04-01,OSM Côte d'Ivoire,0,1,4.0,0.0,0.0,0.0,6687.0,1162.0,23.0,1185.0,all,2023-01-02 23:59:40.539208
4514,2022-04-01,Yer Cizenler,0,1,3.0,3.0,0.0,3.0,33451.0,7375.0,2875.0,10250.0,all,2023-01-02 23:59:40.539208
4515,2022-04-01,Grab,0,1,2.0,2.0,0.0,2.0,2584.0,743.0,111.0,854.0,all,2023-01-02 23:59:40.539208
4516,2022-04-01,Akros,0,1,2.0,0.0,0.0,0.0,201.0,175.0,0.0,175.0,all,2023-01-02 23:59:40.539208
4517,2022-04-01,OSM Chad,0,1,1.0,0.0,0.0,0.0,197.0,52.0,18.0,70.0,all,2023-01-02 23:59:40.539208
4518,2022-04-01,OSM Sénégal,0,1,1.0,0.0,0.0,0.0,437.0,399.0,1.0,400.0,all,2023-01-02 23:59:40.539208
4519,2022-05-01,HOT,63,186,73689.0,41848.0,16601.0,58449.0,254124.0,146537.0,40687.0,187224.0,all,2023-01-02 23:59:40.539208
4520,2022-05-01,Médecins Sans Frontières (MSF) ,10,39,24116.0,9703.0,10774.0,20477.0,69378.0,32284.0,18368.0,50652.0,all,2023-01-02 23:59:40.539208
4521,2022-05-01,Kathmandu Living Labs,2,12,14438.0,6242.0,7107.0,13349.0,59130.0,25411.0,15394.0,40805.0,all,2023-01-02 23:59:40.539208
4522,2022-05-01,Netherlands Red Cross,0,7,11888.0,1794.0,252.0,2046.0,80914.0,22594.0,1235.0,23829.0,all,2023-01-02 23:59:40.539208
4523,2022-05-01,OSM Libya,0,10,6293.0,4237.0,0.0,4237.0,27671.0,11612.0,461.0,12073.0,all,2023-01-02 23:59:40.539208
4524,2022-05-01,OSM South Sudan,0,10,6035.0,1691.0,1140.0,2831.0,17144.0,5865.0,2384.0,8249.0,all,2023-01-02 23:59:40.539208
4525,2022-05-01,MapBeks,0,9,5086.0,1798.0,2044.0,3842.0,22689.0,10486.0,5518.0,16004.0,all,2023-01-02 23:59:40.539208
4526,2022-05-01,Union of Brazilian Mappers of OSM (UMBRAOSM),2,18,3991.0,2034.0,36.0,2070.0,8766.0,4312.0,102.0,4414.0,all,2023-01-02 23:59:40.539208
4527,2022-05-01,OSM Mauritania,0,5,3778.0,1493.0,348.0,1841.0,26594.0,14078.0,1937.0,16015.0,all,2023-01-02 23:59:40.539208
4528,2022-05-01,German Red Cross,0,9,3760.0,1414.0,1029.0,2443.0,57475.0,18133.0,9755.0,27888.0,all,2023-01-02 23:59:40.539208
4529,2022-05-01,YouthMappers,12,22,2803.0,1343.0,819.0,2162.0,25356.0,9085.0,4016.0,13101.0,all,2023-01-02 23:59:40.539208
4530,2022-05-01,OSM Philippines,0,2,2788.0,685.0,514.0,1199.0,22048.0,8199.0,6300.0,14499.0,all,2023-01-02 23:59:40.539208
4531,2022-05-01,CartONG,5,11,2709.0,1287.0,1211.0,2498.0,6375.0,3116.0,1789.0,4905.0,all,2023-01-02 23:59:40.539208
4532,2022-05-01,NAXA,3,4,2521.0,528.0,68.0,596.0,3846.0,855.0,74.0,929.0,all,2023-01-02 23:59:40.539208
4533,2022-05-01,UN Mappers,5,9,2425.0,966.0,122.0,1088.0,10627.0,2381.0,677.0,3058.0,all,2023-01-02 23:59:40.539208
4534,2022-05-01,Tanzania Development Trust,1,7,2291.0,690.0,720.0,1410.0,11618.0,3417.0,1632.0,5049.0,all,2023-01-02 23:59:40.539208
4535,2022-05-01,Public Lab Mongolia,1,20,2207.0,1547.0,1.0,1548.0,8267.0,3642.0,203.0,3845.0,all,2023-01-02 23:59:40.539208
4536,2022-05-01,Action for Economic Reforms,0,11,2096.0,1377.0,255.0,1632.0,7621.0,3522.0,480.0,4002.0,all,2023-01-02 23:59:40.539208
4537,2022-05-01,Mozambican Red Cross,1,1,1863.0,613.0,395.0,1008.0,1863.0,613.0,395.0,1008.0,all,2023-01-02 23:59:40.539208
4538,2022-05-01,MapUganda,1,22,1751.0,1037.0,37.0,1074.0,16106.0,7448.0,2866.0,10314.0,all,2023-01-02 23:59:40.539208
4539,2022-05-01,OSM RDC,0,23,1725.0,909.0,566.0,1475.0,12767.0,5304.0,2204.0,7508.0,all,2023-01-02 23:59:40.539208
